sport_key,league_name,season,fixture_id,date,home,away,home_id,away_id,status,goals_home,goals_away,result,source_file,entry_h,entry_d,entry_a,close_h,close_d,close_a,home_form5,away_form5,rank_home,points_home,goalsDiff_home,form_home,rank_away,points_away,goalsDiff_away,form_away,played_home,wins_home,draws_home,losses_home,gf_avg_home,ga_avg_home,clean_sheet_home,fts_home,played_away,wins_away,draws_away,losses_away,gf_avg_away,ga_avg_away,clean_sheet_away,fts_away,injuries30_home,injuries30_away,rank_diff,points_diff,goalsDiff_diff,form5_diff,gf_ga_cross,ga_gf_cross,injuries30_diff,p_entry_h,p_entry_d,p_entry_a,p_close_h,p_close_d,p_close_a,p_hat_h,p_hat_d,p_hat_a,odds_h,odds_d,odds_a,EV_H,kelly_H,EV_D,kelly_D,EV_A,kelly_A,best_side,best_EV
soccer_spain_la_liga,La Liga,2025,1391058,2026-02-15 17:00:00+00:00,Sevilla,Alaves,536,542,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,6.0,13.0,4.0,WWLWD,15.0,42.0,-10.0,DWWLD,8,4,1,3,1.9,1.4,2,0,8,3,2,3,1.1,1.0,1,2,11.0,3.0,-9.0,-29.0,14.0,,0.8999999999999999,-0.2999999999999998,8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391058,2026-02-15 17:00:00+00:00,Sevilla,Alaves,536,542,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,6.0,13.0,4.0,WWLWD,10.0,11.0,1.0,WLDLW,38,10,11,17,1.1,1.4,10,9,38,10,12,16,1.0,1.3,9,13,11.0,3.0,-4.0,2.0,3.0,,-0.19999999999999996,-0.3999999999999999,8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391058,2026-02-15 17:00:00+00:00,Sevilla,Alaves,536,542,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,6.0,13.0,4.0,WWLWD,10.0,11.0,1.0,WLDLW,38,10,11,17,1.1,1.4,10,9,8,3,2,3,1.1,1.0,1,2,11.0,3.0,-4.0,2.0,3.0,,0.10000000000000009,-0.2999999999999998,8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391058,2026-02-15 17:00:00+00:00,Sevilla,Alaves,536,542,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,6.0,13.0,4.0,WWLWD,10.0,11.0,1.0,WLDLW,8,4,1,3,1.9,1.4,2,0,38,10,12,16,1.0,1.3,9,13,11.0,3.0,-4.0,2.0,3.0,,0.5999999999999999,-0.3999999999999999,8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391058,2026-02-15 17:00:00+00:00,Sevilla,Alaves,536,542,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,6.0,13.0,4.0,WWLWD,10.0,11.0,1.0,WLDLW,8,4,1,3,1.9,1.4,2,0,8,3,2,3,1.1,1.0,1,2,11.0,3.0,-4.0,2.0,3.0,,0.8999999999999999,-0.2999999999999998,8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391053,2026-02-15 17:00:00+00:00,Levante,Valencia,539,532,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,13.0,8.0,-1.0,WDLWD,12.0,46.0,-10.0,DLLWW,8,2,2,4,1.6,1.8,2,1,38,11,13,14,1.2,1.4,8,10,4.0,,1.0,-38.0,9.0,,0.20000000000000018,-0.6000000000000001,,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391053,2026-02-15 17:00:00+00:00,Levante,Valencia,539,532,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,13.0,8.0,-1.0,WDLWD,15.0,8.0,-4.0,LLDWL,8,2,2,4,1.6,1.8,2,1,38,11,13,14,1.2,1.4,8,10,4.0,,-2.0,0.0,3.0,,0.20000000000000018,-0.6000000000000001,,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391050,2026-02-15 17:00:00+00:00,Espanyol,Celta Vigo,540,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,14.0,42.0,-11.0,WLLLL,7.0,55.0,2.0,WLWWL,38,11,9,18,1.1,1.3,8,11,38,16,7,15,1.6,1.5,8,4,2.0,12.0,7.0,-13.0,-13.0,,-0.3999999999999999,0.30000000000000004,-10.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391053,2026-02-15 17:00:00+00:00,Levante,Valencia,539,532,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,13.0,8.0,-1.0,WDLWD,12.0,46.0,-10.0,DLLWW,8,2,2,4,1.6,1.8,2,1,8,2,2,4,1.3,1.8,2,2,4.0,,1.0,-38.0,9.0,,-0.19999999999999996,-0.5,,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391055,2026-02-15 17:00:00+00:00,Rayo Vallecano,Atletico Madrid,728,530,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,8.0,52.0,-4.0,DWDWW,5.0,13.0,5.0,DWWDW,8,2,2,4,1.0,1.3,1,3,38,22,10,6,1.8,0.8,17,6,12.0,14.0,3.0,39.0,-9.0,,0.19999999999999996,0.5,-2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391056,2026-02-15 17:00:00+00:00,Real Madrid,Real Sociedad,541,548,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,1.0,21.0,10.0,WLWWW,19.0,5.0,-5.0,LLWLL,8,7,0,1,2.4,1.1,3,0,38,13,7,18,0.9,1.2,13,19,14.0,18.0,-18.0,16.0,15.0,,1.2,-0.20000000000000007,-4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391051,2026-02-15 17:00:00+00:00,Getafe,Villarreal,546,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,11.0,11.0,-2.0,LDDLW,3.0,16.0,6.0,LWWWL,8,3,2,3,1.1,1.4,2,2,8,5,1,2,1.8,1.0,3,1,6.0,26.0,8.0,-5.0,-8.0,,0.10000000000000009,0.40000000000000013,-20.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391056,2026-02-15 17:00:00+00:00,Real Madrid,Real Sociedad,541,548,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,2.0,84.0,40.0,WWWLW,11.0,46.0,-11.0,LWLLD,8,7,0,1,2.4,1.1,3,0,38,13,7,18,0.9,1.2,13,19,14.0,18.0,-9.0,38.0,51.0,,1.2,-0.20000000000000007,-4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391056,2026-02-15 17:00:00+00:00,Real Madrid,Real Sociedad,541,548,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,2.0,84.0,40.0,WWWLW,11.0,46.0,-11.0,LWLLD,8,7,0,1,2.4,1.1,3,0,8,1,2,5,0.9,1.5,1,2,14.0,18.0,-9.0,38.0,51.0,,0.8999999999999999,-0.20000000000000007,-4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391056,2026-02-15 17:00:00+00:00,Real Madrid,Real Sociedad,541,548,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,2.0,84.0,40.0,WWWLW,19.0,5.0,-5.0,LLWLL,38,26,6,6,2.1,1.0,15,2,38,13,7,18,0.9,1.2,13,19,14.0,18.0,-17.0,79.0,45.0,,0.9000000000000001,-0.09999999999999998,-4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391056,2026-02-15 17:00:00+00:00,Real Madrid,Real Sociedad,541,548,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,2.0,84.0,40.0,WWWLW,19.0,5.0,-5.0,LLWLL,38,26,6,6,2.1,1.0,15,2,8,1,2,5,0.9,1.5,1,2,14.0,18.0,-17.0,79.0,45.0,,0.6000000000000001,-0.09999999999999998,-4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391056,2026-02-15 17:00:00+00:00,Real Madrid,Real Sociedad,541,548,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,2.0,84.0,40.0,WWWLW,19.0,5.0,-5.0,LLWLL,8,7,0,1,2.4,1.1,3,0,38,13,7,18,0.9,1.2,13,19,14.0,18.0,-17.0,79.0,45.0,,1.2,-0.20000000000000007,-4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391056,2026-02-15 17:00:00+00:00,Real Madrid,Real Sociedad,541,548,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,2.0,84.0,40.0,WWWLW,19.0,5.0,-5.0,LLWLL,8,7,0,1,2.4,1.1,3,0,8,1,2,5,0.9,1.5,1,2,14.0,18.0,-17.0,79.0,45.0,,0.8999999999999999,-0.20000000000000007,-4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391056,2026-02-15 17:00:00+00:00,Real Madrid,Real Sociedad,541,548,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,1.0,21.0,10.0,WLWWW,11.0,46.0,-11.0,LWLLD,38,26,6,6,2.1,1.0,15,2,38,13,7,18,0.9,1.2,13,19,14.0,18.0,-10.0,-25.0,21.0,,0.9000000000000001,-0.09999999999999998,-4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391056,2026-02-15 17:00:00+00:00,Real Madrid,Real Sociedad,541,548,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,1.0,21.0,10.0,WLWWW,11.0,46.0,-11.0,LWLLD,38,26,6,6,2.1,1.0,15,2,8,1,2,5,0.9,1.5,1,2,14.0,18.0,-10.0,-25.0,21.0,,0.6000000000000001,-0.09999999999999998,-4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391056,2026-02-15 17:00:00+00:00,Real Madrid,Real Sociedad,541,548,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,1.0,21.0,10.0,WLWWW,11.0,46.0,-11.0,LWLLD,8,7,0,1,2.4,1.1,3,0,38,13,7,18,0.9,1.2,13,19,14.0,18.0,-10.0,-25.0,21.0,,1.2,-0.20000000000000007,-4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391056,2026-02-15 17:00:00+00:00,Real Madrid,Real Sociedad,541,548,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,1.0,21.0,10.0,WLWWW,11.0,46.0,-11.0,LWLLD,8,7,0,1,2.4,1.1,3,0,8,1,2,5,0.9,1.5,1,2,14.0,18.0,-10.0,-25.0,21.0,,0.8999999999999999,-0.20000000000000007,-4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391056,2026-02-15 17:00:00+00:00,Real Madrid,Real Sociedad,541,548,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,1.0,21.0,10.0,WLWWW,19.0,5.0,-5.0,LLWLL,38,26,6,6,2.1,1.0,15,2,38,13,7,18,0.9,1.2,13,19,14.0,18.0,-18.0,16.0,15.0,,0.9000000000000001,-0.09999999999999998,-4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391056,2026-02-15 17:00:00+00:00,Real Madrid,Real Sociedad,541,548,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,1.0,21.0,10.0,WLWWW,19.0,5.0,-5.0,LLWLL,38,26,6,6,2.1,1.0,15,2,8,1,2,5,0.9,1.5,1,2,14.0,18.0,-18.0,16.0,15.0,,0.6000000000000001,-0.09999999999999998,-4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391052,2026-02-15 17:00:00+00:00,Girona,Barcelona,547,529,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,16.0,41.0,-16.0,LLWLW,1.0,88.0,63.0,WLWWW,38,11,8,19,1.2,1.6,8,11,38,28,4,6,2.7,1.0,13,2,33.0,21.0,15.0,-47.0,-79.0,,0.19999999999999996,1.1,12.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391051,2026-02-15 17:00:00+00:00,Getafe,Villarreal,546,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,11.0,11.0,-2.0,LDDLW,3.0,16.0,6.0,LWWWL,38,11,9,18,0.9,1.0,9,16,8,5,1,2,1.8,1.0,3,1,6.0,26.0,8.0,-5.0,-8.0,,-0.09999999999999998,0.8,-20.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391051,2026-02-15 17:00:00+00:00,Getafe,Villarreal,546,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,13.0,42.0,-5.0,LWLLL,5.0,70.0,20.0,WWWWW,38,11,9,18,0.9,1.0,9,16,38,20,10,8,1.9,1.3,7,6,6.0,26.0,8.0,-28.0,-25.0,,-0.4,0.8999999999999999,-20.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391051,2026-02-15 17:00:00+00:00,Getafe,Villarreal,546,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,13.0,42.0,-5.0,LWLLL,5.0,70.0,20.0,WWWWW,38,11,9,18,0.9,1.0,9,16,8,5,1,2,1.8,1.0,3,1,6.0,26.0,8.0,-28.0,-25.0,,-0.09999999999999998,0.8,-20.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391051,2026-02-15 17:00:00+00:00,Getafe,Villarreal,546,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,13.0,42.0,-5.0,LWLLL,5.0,70.0,20.0,WWWWW,8,3,2,3,1.1,1.4,2,2,38,20,10,8,1.9,1.3,7,6,6.0,26.0,8.0,-28.0,-25.0,,-0.19999999999999996,0.5,-20.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391051,2026-02-15 17:00:00+00:00,Getafe,Villarreal,546,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,13.0,42.0,-5.0,LWLLL,5.0,70.0,20.0,WWWWW,8,3,2,3,1.1,1.4,2,2,8,5,1,2,1.8,1.0,3,1,6.0,26.0,8.0,-28.0,-25.0,,0.10000000000000009,0.40000000000000013,-20.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391051,2026-02-15 17:00:00+00:00,Getafe,Villarreal,546,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,13.0,42.0,-5.0,LWLLL,3.0,16.0,6.0,LWWWL,38,11,9,18,0.9,1.0,9,16,38,20,10,8,1.9,1.3,7,6,6.0,26.0,10.0,26.0,-11.0,,-0.4,0.8999999999999999,-20.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391051,2026-02-15 17:00:00+00:00,Getafe,Villarreal,546,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,13.0,42.0,-5.0,LWLLL,3.0,16.0,6.0,LWWWL,38,11,9,18,0.9,1.0,9,16,8,5,1,2,1.8,1.0,3,1,6.0,26.0,10.0,26.0,-11.0,,-0.09999999999999998,0.8,-20.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391051,2026-02-15 17:00:00+00:00,Getafe,Villarreal,546,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,13.0,42.0,-5.0,LWLLL,3.0,16.0,6.0,LWWWL,8,3,2,3,1.1,1.4,2,2,38,20,10,8,1.9,1.3,7,6,6.0,26.0,10.0,26.0,-11.0,,-0.19999999999999996,0.5,-20.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391051,2026-02-15 17:00:00+00:00,Getafe,Villarreal,546,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,13.0,42.0,-5.0,LWLLL,3.0,16.0,6.0,LWWWL,8,3,2,3,1.1,1.4,2,2,8,5,1,2,1.8,1.0,3,1,6.0,26.0,10.0,26.0,-11.0,,0.10000000000000009,0.40000000000000013,-20.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391051,2026-02-15 17:00:00+00:00,Getafe,Villarreal,546,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,11.0,11.0,-2.0,LDDLW,5.0,70.0,20.0,WWWWW,38,11,9,18,0.9,1.0,9,16,38,20,10,8,1.9,1.3,7,6,6.0,26.0,6.0,-59.0,-22.0,,-0.4,0.8999999999999999,-20.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391051,2026-02-15 17:00:00+00:00,Getafe,Villarreal,546,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,11.0,11.0,-2.0,LDDLW,5.0,70.0,20.0,WWWWW,38,11,9,18,0.9,1.0,9,16,8,5,1,2,1.8,1.0,3,1,6.0,26.0,6.0,-59.0,-22.0,,-0.09999999999999998,0.8,-20.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391051,2026-02-15 17:00:00+00:00,Getafe,Villarreal,546,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,11.0,11.0,-2.0,LDDLW,5.0,70.0,20.0,WWWWW,8,3,2,3,1.1,1.4,2,2,38,20,10,8,1.9,1.3,7,6,6.0,26.0,6.0,-59.0,-22.0,,-0.19999999999999996,0.5,-20.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391051,2026-02-15 17:00:00+00:00,Getafe,Villarreal,546,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,11.0,11.0,-2.0,LDDLW,5.0,70.0,20.0,WWWWW,8,3,2,3,1.1,1.4,2,2,8,5,1,2,1.8,1.0,3,1,6.0,26.0,6.0,-59.0,-22.0,,0.10000000000000009,0.40000000000000013,-20.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391051,2026-02-15 17:00:00+00:00,Getafe,Villarreal,546,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,11.0,11.0,-2.0,LDDLW,3.0,16.0,6.0,LWWWL,38,11,9,18,0.9,1.0,9,16,38,20,10,8,1.9,1.3,7,6,6.0,26.0,8.0,-5.0,-8.0,,-0.4,0.8999999999999999,-20.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391056,2026-02-15 17:00:00+00:00,Real Madrid,Real Sociedad,541,548,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,1.0,21.0,10.0,WLWWW,19.0,5.0,-5.0,LLWLL,8,7,0,1,2.4,1.1,3,0,8,1,2,5,0.9,1.5,1,2,14.0,18.0,-18.0,16.0,15.0,,0.8999999999999999,-0.20000000000000007,-4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391052,2026-02-15 17:00:00+00:00,Girona,Barcelona,547,529,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,16.0,41.0,-16.0,LLWLW,1.0,88.0,63.0,WLWWW,38,11,8,19,1.2,1.6,8,11,8,6,1,1,2.8,1.1,3,0,33.0,21.0,15.0,-47.0,-79.0,,0.09999999999999987,1.1999999999999997,12.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391051,2026-02-15 17:00:00+00:00,Getafe,Villarreal,546,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,11.0,11.0,-2.0,LDDLW,3.0,16.0,6.0,LWWWL,8,3,2,3,1.1,1.4,2,2,38,20,10,8,1.9,1.3,7,6,6.0,26.0,8.0,-5.0,-8.0,,-0.19999999999999996,0.5,-20.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391052,2026-02-15 17:00:00+00:00,Girona,Barcelona,547,529,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,16.0,41.0,-16.0,LLWLW,1.0,88.0,63.0,WLWWW,8,1,3,4,0.6,2.1,1,4,8,6,1,1,2.8,1.1,3,0,33.0,21.0,15.0,-47.0,-79.0,,-0.5000000000000001,0.6999999999999997,12.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391055,2026-02-15 17:00:00+00:00,Rayo Vallecano,Atletico Madrid,728,530,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,8.0,52.0,-4.0,DWDWW,5.0,13.0,5.0,DWWDW,38,13,13,12,1.1,1.2,10,9,8,3,4,1,1.9,1.3,1,0,12.0,14.0,3.0,39.0,-9.0,,-0.19999999999999996,0.7,-2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391055,2026-02-15 17:00:00+00:00,Rayo Vallecano,Atletico Madrid,728,530,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,8.0,52.0,-4.0,DWDWW,5.0,13.0,5.0,DWWDW,38,13,13,12,1.1,1.2,10,9,38,22,10,6,1.8,0.8,17,6,12.0,14.0,3.0,39.0,-9.0,,0.30000000000000004,0.6000000000000001,-2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391055,2026-02-15 17:00:00+00:00,Rayo Vallecano,Atletico Madrid,728,530,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,8.0,52.0,-4.0,DWDWW,3.0,76.0,38.0,WWLWD,8,2,2,4,1.0,1.3,1,3,8,3,4,1,1.9,1.3,1,0,12.0,14.0,5.0,-24.0,-42.0,,-0.30000000000000004,0.5999999999999999,-2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391055,2026-02-15 17:00:00+00:00,Rayo Vallecano,Atletico Madrid,728,530,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,8.0,52.0,-4.0,DWDWW,3.0,76.0,38.0,WWLWD,8,2,2,4,1.0,1.3,1,3,38,22,10,6,1.8,0.8,17,6,12.0,14.0,5.0,-24.0,-42.0,,0.19999999999999996,0.5,-2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391055,2026-02-15 17:00:00+00:00,Rayo Vallecano,Atletico Madrid,728,530,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,8.0,52.0,-4.0,DWDWW,3.0,76.0,38.0,WWLWD,38,13,13,12,1.1,1.2,10,9,8,3,4,1,1.9,1.3,1,0,12.0,14.0,5.0,-24.0,-42.0,,-0.19999999999999996,0.7,-2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391055,2026-02-15 17:00:00+00:00,Rayo Vallecano,Atletico Madrid,728,530,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,8.0,52.0,-4.0,DWDWW,3.0,76.0,38.0,WWLWD,38,13,13,12,1.1,1.2,10,9,38,22,10,6,1.8,0.8,17,6,12.0,14.0,5.0,-24.0,-42.0,,0.30000000000000004,0.6000000000000001,-2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391057,2026-02-15 17:00:00+00:00,Oviedo,Athletic Club,718,531,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,6.0,-10.0,LWLLL,8.0,13.0,0.0,WLDLL,8,2,0,6,0.5,1.8,1,5,8,4,1,3,1.1,1.1,1,3,16.0,22.0,9.0,-7.0,-10.0,,-0.6000000000000001,-0.7,-6.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391057,2026-02-15 17:00:00+00:00,Oviedo,Athletic Club,718,531,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,6.0,-10.0,LWLLL,8.0,13.0,0.0,WLDLL,8,2,0,6,0.5,1.8,1,5,38,19,13,6,1.4,0.8,15,9,16.0,22.0,9.0,-7.0,-10.0,,-0.30000000000000004,-0.40000000000000013,-6.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391057,2026-02-15 17:00:00+00:00,Oviedo,Athletic Club,718,531,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,6.0,-10.0,LWLLL,4.0,70.0,25.0,LWWWD,8,2,0,6,0.5,1.8,1,5,8,4,1,3,1.1,1.1,1,3,16.0,22.0,13.0,-64.0,-35.0,,-0.6000000000000001,-0.7,-6.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391052,2026-02-15 17:00:00+00:00,Girona,Barcelona,547,529,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,16.0,41.0,-16.0,LLWLW,1.0,88.0,63.0,WLWWW,8,1,3,4,0.6,2.1,1,4,38,28,4,6,2.7,1.0,13,2,33.0,21.0,15.0,-47.0,-79.0,,-0.4,0.6000000000000001,12.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
