sport_key,league_name,season,fixture_id,date,home,away,home_id,away_id,status,goals_home,goals_away,result,source_file,entry_h,entry_d,entry_a,close_h,close_d,close_a,home_form5,away_form5,rank_home,points_home,goalsDiff_home,form_home,rank_away,points_away,goalsDiff_away,form_away,played_home,wins_home,draws_home,losses_home,gf_avg_home,ga_avg_home,clean_sheet_home,fts_home,played_away,wins_away,draws_away,losses_away,gf_avg_away,ga_avg_away,clean_sheet_away,fts_away,injuries30_home,injuries30_away,rank_diff,points_diff,goalsDiff_diff,form5_diff,gf_ga_cross,ga_gf_cross,injuries30_diff,p_entry_h,p_entry_d,p_entry_a,p_close_h,p_close_d,p_close_a,odds_h,odds_d,odds_a,p_hat_h,p_hat_d,p_hat_a,home_norm,away_norm,EV_H,kelly_H,EV_D,kelly_D,EV_A,kelly_A,best_side,best_EV
soccer_epl,Premier League,2025,1379056,2025-10-25 16:30:00+00:00,Manchester United,Brighton,33,51,NS,,,,soccer_epl_2025.csv,,,,,,,,,10.0,10.0,-2.0,WLWLW,8.0,61.0,7.0,WWWDW,7,3,1,3,1.3,1.6,1,2,7,2,3,2,1.4,1.4,0,1,8.0,11.0,2.0,-51.0,-9.0,,-0.09999999999999987,-0.20000000000000018,-3.0,,,,,,,2.16,3.68,3.58,0.03544931641195056,0.1659198135697186,0.7986308700183309,manchester united,brighton,-0.9234294765501868,0.0,-0.38941508606343556,0.0,1.8590985146656247,0.18014520490945976,A,1.8590985146656247
soccer_epl,Premier League,2025,1379056,2025-10-25 16:30:00+00:00,Manchester United,Brighton,33,51,NS,,,,soccer_epl_2025.csv,,,,,,,,,10.0,10.0,-2.0,WLWLW,12.0,9.0,0.0,DWDLW,38,11,9,18,1.2,1.4,10,15,38,16,13,9,1.7,1.6,8,5,8.0,11.0,-2.0,1.0,-2.0,,-0.40000000000000013,0.30000000000000004,-3.0,,,,,,,2.16,3.68,3.58,0.03544931641195056,0.1659198135697186,0.7986308700183309,manchester united,brighton,-0.9234294765501868,0.0,-0.38941508606343556,0.0,1.8590985146656247,0.18014520490945976,A,1.8590985146656247
soccer_epl,Premier League,2025,1379056,2025-10-25 16:30:00+00:00,Manchester United,Brighton,33,51,NS,,,,soccer_epl_2025.csv,,,,,,,,,10.0,10.0,-2.0,WLWLW,12.0,9.0,0.0,DWDLW,38,11,9,18,1.2,1.4,10,15,7,2,3,2,1.4,1.4,0,1,8.0,11.0,-2.0,1.0,-2.0,,-0.19999999999999996,0.0,-3.0,,,,,,,2.16,3.68,3.58,0.03544931641195056,0.1659198135697186,0.7986308700183309,manchester united,brighton,-0.9234294765501868,0.0,-0.38941508606343556,0.0,1.8590985146656247,0.18014520490945976,A,1.8590985146656247
soccer_epl,Premier League,2025,1379056,2025-10-25 16:30:00+00:00,Manchester United,Brighton,33,51,NS,,,,soccer_epl_2025.csv,,,,,,,,,10.0,10.0,-2.0,WLWLW,12.0,9.0,0.0,DWDLW,7,3,1,3,1.3,1.6,1,2,38,16,13,9,1.7,1.6,8,5,8.0,11.0,-2.0,1.0,-2.0,,-0.30000000000000004,0.09999999999999987,-3.0,,,,,,,2.16,3.68,3.58,0.03544931641195056,0.1659198135697186,0.7986308700183309,manchester united,brighton,-0.9234294765501868,0.0,-0.38941508606343556,0.0,1.8590985146656247,0.18014520490945976,A,1.8590985146656247
soccer_epl,Premier League,2025,1379056,2025-10-25 16:30:00+00:00,Manchester United,Brighton,33,51,NS,,,,soccer_epl_2025.csv,,,,,,,,,10.0,10.0,-2.0,WLWLW,12.0,9.0,0.0,DWDLW,7,3,1,3,1.3,1.6,1,2,7,2,3,2,1.4,1.4,0,1,8.0,11.0,-2.0,1.0,-2.0,,-0.09999999999999987,-0.20000000000000018,-3.0,,,,,,,2.16,3.68,3.58,0.03544931641195056,0.1659198135697186,0.7986308700183309,manchester united,brighton,-0.9234294765501868,0.0,-0.38941508606343556,0.0,1.8590985146656247,0.18014520490945976,A,1.8590985146656247
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,10.0,56.0,9.0,DLWWW,1.0,84.0,45.0,DLDLW,38,16,8,14,1.7,1.5,8,8,38,25,9,4,2.3,1.1,14,1,5.0,12.0,9.0,-28.0,-36.0,,0.5999999999999999,0.7999999999999998,-7.0,,,,,,,5.16,4.96,1.61,0.03544931641195056,0.1659198135697186,0.7986308700183309,brentford,liverpool,-0.8170815273143351,0.0,-0.17703772469419576,0.0,0.2857957007295129,0.11712938554488228,A,0.2857957007295129
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,10.0,56.0,9.0,DLWWW,1.0,84.0,45.0,DLDLW,38,16,8,14,1.7,1.5,8,8,7,5,0,2,1.9,1.3,2,0,5.0,12.0,9.0,-28.0,-36.0,,0.3999999999999999,0.3999999999999999,-7.0,,,,,,,5.16,4.96,1.61,0.03544931641195056,0.1659198135697186,0.7986308700183309,brentford,liverpool,-0.8170815273143351,0.0,-0.17703772469419576,0.0,0.2857957007295129,0.11712938554488228,A,0.2857957007295129
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,10.0,56.0,9.0,DLWWW,1.0,84.0,45.0,DLDLW,7,2,1,4,1.3,1.7,1,1,38,25,9,4,2.3,1.1,14,1,5.0,12.0,9.0,-28.0,-36.0,,0.19999999999999996,0.5999999999999999,-7.0,,,,,,,5.16,4.96,1.61,0.03544931641195056,0.1659198135697186,0.7986308700183309,brentford,liverpool,-0.8170815273143351,0.0,-0.17703772469419576,0.0,0.2857957007295129,0.11712938554488228,A,0.2857957007295129
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,10.0,56.0,9.0,DLWWW,1.0,84.0,45.0,DLDLW,7,2,1,4,1.3,1.7,1,1,7,5,0,2,1.9,1.3,2,0,5.0,12.0,9.0,-28.0,-36.0,,0.0,0.19999999999999996,-7.0,,,,,,,5.16,4.96,1.61,0.03544931641195056,0.1659198135697186,0.7986308700183309,brentford,liverpool,-0.8170815273143351,0.0,-0.17703772469419576,0.0,0.2857957007295129,0.11712938554488228,A,0.2857957007295129
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,10.0,56.0,9.0,DLWWW,2.0,15.0,4.0,LLWWW,38,16,8,14,1.7,1.5,8,8,38,25,9,4,2.3,1.1,14,1,5.0,12.0,8.0,41.0,5.0,,0.5999999999999999,0.7999999999999998,-7.0,,,,,,,5.16,4.96,1.61,0.03544931641195056,0.1659198135697186,0.7986308700183309,brentford,liverpool,-0.8170815273143351,0.0,-0.17703772469419576,0.0,0.2857957007295129,0.11712938554488228,A,0.2857957007295129
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,10.0,56.0,9.0,DLWWW,2.0,15.0,4.0,LLWWW,38,16,8,14,1.7,1.5,8,8,7,5,0,2,1.9,1.3,2,0,5.0,12.0,8.0,41.0,5.0,,0.3999999999999999,0.3999999999999999,-7.0,,,,,,,5.16,4.96,1.61,0.03544931641195056,0.1659198135697186,0.7986308700183309,brentford,liverpool,-0.8170815273143351,0.0,-0.17703772469419576,0.0,0.2857957007295129,0.11712938554488228,A,0.2857957007295129
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,10.0,56.0,9.0,DLWWW,2.0,15.0,4.0,LLWWW,7,2,1,4,1.3,1.7,1,1,38,25,9,4,2.3,1.1,14,1,5.0,12.0,8.0,41.0,5.0,,0.19999999999999996,0.5999999999999999,-7.0,,,,,,,5.16,4.96,1.61,0.03544931641195056,0.1659198135697186,0.7986308700183309,brentford,liverpool,-0.8170815273143351,0.0,-0.17703772469419576,0.0,0.2857957007295129,0.11712938554488228,A,0.2857957007295129
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,10.0,56.0,9.0,DLWWW,2.0,15.0,4.0,LLWWW,7,2,1,4,1.3,1.7,1,1,7,5,0,2,1.9,1.3,2,0,5.0,12.0,8.0,41.0,5.0,,0.0,0.19999999999999996,-7.0,,,,,,,5.16,4.96,1.61,0.03544931641195056,0.1659198135697186,0.7986308700183309,brentford,liverpool,-0.8170815273143351,0.0,-0.17703772469419576,0.0,0.2857957007295129,0.11712938554488228,A,0.2857957007295129
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,16.0,7.0,-3.0,LWLDL,1.0,84.0,45.0,DLDLW,38,16,8,14,1.7,1.5,8,8,38,25,9,4,2.3,1.1,14,1,5.0,12.0,15.0,-77.0,-48.0,,0.5999999999999999,0.7999999999999998,-7.0,,,,,,,5.16,4.96,1.61,0.03544931641195056,0.1659198135697186,0.7986308700183309,brentford,liverpool,-0.8170815273143351,0.0,-0.17703772469419576,0.0,0.2857957007295129,0.11712938554488228,A,0.2857957007295129
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,16.0,7.0,-3.0,LWLDL,1.0,84.0,45.0,DLDLW,38,16,8,14,1.7,1.5,8,8,7,5,0,2,1.9,1.3,2,0,5.0,12.0,15.0,-77.0,-48.0,,0.3999999999999999,0.3999999999999999,-7.0,,,,,,,5.16,4.96,1.61,0.03544931641195056,0.1659198135697186,0.7986308700183309,brentford,liverpool,-0.8170815273143351,0.0,-0.17703772469419576,0.0,0.2857957007295129,0.11712938554488228,A,0.2857957007295129
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,16.0,7.0,-3.0,LWLDL,1.0,84.0,45.0,DLDLW,7,2,1,4,1.3,1.7,1,1,38,25,9,4,2.3,1.1,14,1,5.0,12.0,15.0,-77.0,-48.0,,0.19999999999999996,0.5999999999999999,-7.0,,,,,,,5.16,4.96,1.61,0.03544931641195056,0.1659198135697186,0.7986308700183309,brentford,liverpool,-0.8170815273143351,0.0,-0.17703772469419576,0.0,0.2857957007295129,0.11712938554488228,A,0.2857957007295129
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,16.0,7.0,-3.0,LWLDL,1.0,84.0,45.0,DLDLW,7,2,1,4,1.3,1.7,1,1,7,5,0,2,1.9,1.3,2,0,5.0,12.0,15.0,-77.0,-48.0,,0.0,0.19999999999999996,-7.0,,,,,,,5.16,4.96,1.61,0.03544931641195056,0.1659198135697186,0.7986308700183309,brentford,liverpool,-0.8170815273143351,0.0,-0.17703772469419576,0.0,0.2857957007295129,0.11712938554488228,A,0.2857957007295129
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,16.0,7.0,-3.0,LWLDL,2.0,15.0,4.0,LLWWW,38,16,8,14,1.7,1.5,8,8,38,25,9,4,2.3,1.1,14,1,5.0,12.0,14.0,-8.0,-7.0,,0.5999999999999999,0.7999999999999998,-7.0,,,,,,,5.16,4.96,1.61,0.03544931641195056,0.1659198135697186,0.7986308700183309,brentford,liverpool,-0.8170815273143351,0.0,-0.17703772469419576,0.0,0.2857957007295129,0.11712938554488228,A,0.2857957007295129
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,16.0,7.0,-3.0,LWLDL,2.0,15.0,4.0,LLWWW,38,16,8,14,1.7,1.5,8,8,7,5,0,2,1.9,1.3,2,0,5.0,12.0,14.0,-8.0,-7.0,,0.3999999999999999,0.3999999999999999,-7.0,,,,,,,5.16,4.96,1.61,0.03544931641195056,0.1659198135697186,0.7986308700183309,brentford,liverpool,-0.8170815273143351,0.0,-0.17703772469419576,0.0,0.2857957007295129,0.11712938554488228,A,0.2857957007295129
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,16.0,7.0,-3.0,LWLDL,2.0,15.0,4.0,LLWWW,7,2,1,4,1.3,1.7,1,1,38,25,9,4,2.3,1.1,14,1,5.0,12.0,14.0,-8.0,-7.0,,0.19999999999999996,0.5999999999999999,-7.0,,,,,,,5.16,4.96,1.61,0.03544931641195056,0.1659198135697186,0.7986308700183309,brentford,liverpool,-0.8170815273143351,0.0,-0.17703772469419576,0.0,0.2857957007295129,0.11712938554488228,A,0.2857957007295129
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,16.0,7.0,-3.0,LWLDL,2.0,15.0,4.0,LLWWW,7,2,1,4,1.3,1.7,1,1,7,5,0,2,1.9,1.3,2,0,5.0,12.0,14.0,-8.0,-7.0,,0.0,0.19999999999999996,-7.0,,,,,,,5.16,4.96,1.61,0.03544931641195056,0.1659198135697186,0.7986308700183309,brentford,liverpool,-0.8170815273143351,0.0,-0.17703772469419576,0.0,0.2857957007295129,0.11712938554488228,A,0.2857957007295129
soccer_germany_bundesliga,Bundesliga,2025,1388369,2025-10-17 18:30:00+00:00,Union Berlin,Borussia Mönchengladbach,182,163,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,13.0,7.0,-5.0,LDWLL,17.0,3.0,-7.0,DLDLL,6,2,1,3,1.3,2.2,1,3,6,0,3,3,0.8,2.0,2,4,13.0,14.0,-4.0,4.0,2.0,,-0.7,-1.4000000000000001,-1.0,,,,,,,3.65,9.1,4.65,0.03544931641195056,0.1659198135697186,0.7986308700183309,union berlin,borussia mönchengladbach,-0.8706099950963805,0.0,0.5098703034844392,0.015736737761865408,2.713633545585239,0.1858653113414547,A,2.713633545585239
soccer_germany_bundesliga,Bundesliga,2025,1388369,2025-10-17 18:30:00+00:00,Union Berlin,Borussia Mönchengladbach,182,163,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,13.0,7.0,-5.0,LDWLL,17.0,3.0,-7.0,DLDLL,6,2,1,3,1.3,2.2,1,3,34,13,6,15,1.6,1.7,7,6,13.0,14.0,-4.0,4.0,2.0,,-0.3999999999999999,-0.6000000000000001,-1.0,,,,,,,3.65,9.1,4.65,0.03544931641195056,0.1659198135697186,0.7986308700183309,union berlin,borussia mönchengladbach,-0.8706099950963805,0.0,0.5098703034844392,0.015736737761865408,2.713633545585239,0.1858653113414547,A,2.713633545585239
soccer_germany_bundesliga,Bundesliga,2025,1388369,2025-10-17 18:30:00+00:00,Union Berlin,Borussia Mönchengladbach,182,163,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,13.0,7.0,-5.0,LDWLL,17.0,3.0,-7.0,DLDLL,34,10,11,13,1.1,1.5,8,13,6,0,3,3,0.8,2.0,2,4,13.0,14.0,-4.0,4.0,2.0,,-0.8999999999999999,-0.7,-1.0,,,,,,,3.65,9.1,4.65,0.03544931641195056,0.1659198135697186,0.7986308700183309,union berlin,borussia mönchengladbach,-0.8706099950963805,0.0,0.5098703034844392,0.015736737761865408,2.713633545585239,0.1858653113414547,A,2.713633545585239
soccer_germany_bundesliga,Bundesliga,2025,1388369,2025-10-17 18:30:00+00:00,Union Berlin,Borussia Mönchengladbach,182,163,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,13.0,7.0,-5.0,LDWLL,17.0,3.0,-7.0,DLDLL,34,10,11,13,1.1,1.5,8,13,34,13,6,15,1.6,1.7,7,6,13.0,14.0,-4.0,4.0,2.0,,-0.5999999999999999,0.10000000000000009,-1.0,,,,,,,3.65,9.1,4.65,0.03544931641195056,0.1659198135697186,0.7986308700183309,union berlin,borussia mönchengladbach,-0.8706099950963805,0.0,0.5098703034844392,0.015736737761865408,2.713633545585239,0.1858653113414547,A,2.713633545585239
soccer_germany_bundesliga,Bundesliga,2025,1388369,2025-10-17 18:30:00+00:00,Union Berlin,Borussia Mönchengladbach,182,163,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,13.0,7.0,-5.0,LDWLL,10.0,45.0,-2.0,LLDLL,6,2,1,3,1.3,2.2,1,3,6,0,3,3,0.8,2.0,2,4,13.0,14.0,3.0,-38.0,-3.0,,-0.7,-1.4000000000000001,-1.0,,,,,,,3.65,9.1,4.65,0.03544931641195056,0.1659198135697186,0.7986308700183309,union berlin,borussia mönchengladbach,-0.8706099950963805,0.0,0.5098703034844392,0.015736737761865408,2.713633545585239,0.1858653113414547,A,2.713633545585239
soccer_germany_bundesliga,Bundesliga,2025,1388369,2025-10-17 18:30:00+00:00,Union Berlin,Borussia Mönchengladbach,182,163,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,13.0,7.0,-5.0,LDWLL,10.0,45.0,-2.0,LLDLL,6,2,1,3,1.3,2.2,1,3,34,13,6,15,1.6,1.7,7,6,13.0,14.0,3.0,-38.0,-3.0,,-0.3999999999999999,-0.6000000000000001,-1.0,,,,,,,3.65,9.1,4.65,0.03544931641195056,0.1659198135697186,0.7986308700183309,union berlin,borussia mönchengladbach,-0.8706099950963805,0.0,0.5098703034844392,0.015736737761865408,2.713633545585239,0.1858653113414547,A,2.713633545585239
soccer_germany_bundesliga,Bundesliga,2025,1388369,2025-10-17 18:30:00+00:00,Union Berlin,Borussia Mönchengladbach,182,163,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,13.0,7.0,-5.0,LDWLL,10.0,45.0,-2.0,LLDLL,34,10,11,13,1.1,1.5,8,13,6,0,3,3,0.8,2.0,2,4,13.0,14.0,3.0,-38.0,-3.0,,-0.8999999999999999,-0.7,-1.0,,,,,,,3.65,9.1,4.65,0.03544931641195056,0.1659198135697186,0.7986308700183309,union berlin,borussia mönchengladbach,-0.8706099950963805,0.0,0.5098703034844392,0.015736737761865408,2.713633545585239,0.1858653113414547,A,2.713633545585239
soccer_germany_bundesliga,Bundesliga,2025,1388369,2025-10-17 18:30:00+00:00,Union Berlin,Borussia Mönchengladbach,182,163,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,13.0,7.0,-5.0,LDWLL,10.0,45.0,-2.0,LLDLL,34,10,11,13,1.1,1.5,8,13,34,13,6,15,1.6,1.7,7,6,13.0,14.0,3.0,-38.0,-3.0,,-0.5999999999999999,0.10000000000000009,-1.0,,,,,,,3.65,9.1,4.65,0.03544931641195056,0.1659198135697186,0.7986308700183309,union berlin,borussia mönchengladbach,-0.8706099950963805,0.0,0.5098703034844392,0.015736737761865408,2.713633545585239,0.1858653113414547,A,2.713633545585239
soccer_germany_bundesliga,Bundesliga,2025,1388369,2025-10-17 18:30:00+00:00,Union Berlin,Borussia Mönchengladbach,182,163,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,13.0,40.0,-16.0,WLDDD,17.0,3.0,-7.0,DLDLL,6,2,1,3,1.3,2.2,1,3,6,0,3,3,0.8,2.0,2,4,13.0,14.0,-4.0,37.0,-9.0,,-0.7,-1.4000000000000001,-1.0,,,,,,,3.65,9.1,4.65,0.03544931641195056,0.1659198135697186,0.7986308700183309,union berlin,borussia mönchengladbach,-0.8706099950963805,0.0,0.5098703034844392,0.015736737761865408,2.713633545585239,0.1858653113414547,A,2.713633545585239
soccer_germany_bundesliga,Bundesliga,2025,1388369,2025-10-17 18:30:00+00:00,Union Berlin,Borussia Mönchengladbach,182,163,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,13.0,40.0,-16.0,WLDDD,17.0,3.0,-7.0,DLDLL,6,2,1,3,1.3,2.2,1,3,34,13,6,15,1.6,1.7,7,6,13.0,14.0,-4.0,37.0,-9.0,,-0.3999999999999999,-0.6000000000000001,-1.0,,,,,,,3.65,9.1,4.65,0.03544931641195056,0.1659198135697186,0.7986308700183309,union berlin,borussia mönchengladbach,-0.8706099950963805,0.0,0.5098703034844392,0.015736737761865408,2.713633545585239,0.1858653113414547,A,2.713633545585239
soccer_germany_bundesliga,Bundesliga,2025,1388369,2025-10-17 18:30:00+00:00,Union Berlin,Borussia Mönchengladbach,182,163,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,13.0,40.0,-16.0,WLDDD,17.0,3.0,-7.0,DLDLL,34,10,11,13,1.1,1.5,8,13,6,0,3,3,0.8,2.0,2,4,13.0,14.0,-4.0,37.0,-9.0,,-0.8999999999999999,-0.7,-1.0,,,,,,,3.65,9.1,4.65,0.03544931641195056,0.1659198135697186,0.7986308700183309,union berlin,borussia mönchengladbach,-0.8706099950963805,0.0,0.5098703034844392,0.015736737761865408,2.713633545585239,0.1858653113414547,A,2.713633545585239
soccer_germany_bundesliga,Bundesliga,2025,1388369,2025-10-17 18:30:00+00:00,Union Berlin,Borussia Mönchengladbach,182,163,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,13.0,40.0,-16.0,WLDDD,17.0,3.0,-7.0,DLDLL,34,10,11,13,1.1,1.5,8,13,34,13,6,15,1.6,1.7,7,6,13.0,14.0,-4.0,37.0,-9.0,,-0.5999999999999999,0.10000000000000009,-1.0,,,,,,,3.65,9.1,4.65,0.03544931641195056,0.1659198135697186,0.7986308700183309,union berlin,borussia mönchengladbach,-0.8706099950963805,0.0,0.5098703034844392,0.015736737761865408,2.713633545585239,0.1858653113414547,A,2.713633545585239
soccer_germany_bundesliga,Bundesliga,2025,1388369,2025-10-17 18:30:00+00:00,Union Berlin,Borussia Mönchengladbach,182,163,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,13.0,40.0,-16.0,WLDDD,10.0,45.0,-2.0,LLDLL,6,2,1,3,1.3,2.2,1,3,6,0,3,3,0.8,2.0,2,4,13.0,14.0,3.0,-5.0,-14.0,,-0.7,-1.4000000000000001,-1.0,,,,,,,3.65,9.1,4.65,0.03544931641195056,0.1659198135697186,0.7986308700183309,union berlin,borussia mönchengladbach,-0.8706099950963805,0.0,0.5098703034844392,0.015736737761865408,2.713633545585239,0.1858653113414547,A,2.713633545585239
soccer_germany_bundesliga,Bundesliga,2025,1388369,2025-10-17 18:30:00+00:00,Union Berlin,Borussia Mönchengladbach,182,163,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,13.0,40.0,-16.0,WLDDD,10.0,45.0,-2.0,LLDLL,6,2,1,3,1.3,2.2,1,3,34,13,6,15,1.6,1.7,7,6,13.0,14.0,3.0,-5.0,-14.0,,-0.3999999999999999,-0.6000000000000001,-1.0,,,,,,,3.65,9.1,4.65,0.03544931641195056,0.1659198135697186,0.7986308700183309,union berlin,borussia mönchengladbach,-0.8706099950963805,0.0,0.5098703034844392,0.015736737761865408,2.713633545585239,0.1858653113414547,A,2.713633545585239
soccer_germany_bundesliga,Bundesliga,2025,1388369,2025-10-17 18:30:00+00:00,Union Berlin,Borussia Mönchengladbach,182,163,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,13.0,40.0,-16.0,WLDDD,10.0,45.0,-2.0,LLDLL,34,10,11,13,1.1,1.5,8,13,6,0,3,3,0.8,2.0,2,4,13.0,14.0,3.0,-5.0,-14.0,,-0.8999999999999999,-0.7,-1.0,,,,,,,3.65,9.1,4.65,0.03544931641195056,0.1659198135697186,0.7986308700183309,union berlin,borussia mönchengladbach,-0.8706099950963805,0.0,0.5098703034844392,0.015736737761865408,2.713633545585239,0.1858653113414547,A,2.713633545585239
soccer_germany_bundesliga,Bundesliga,2025,1388369,2025-10-17 18:30:00+00:00,Union Berlin,Borussia Mönchengladbach,182,163,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,13.0,40.0,-16.0,WLDDD,10.0,45.0,-2.0,LLDLL,34,10,11,13,1.1,1.5,8,13,34,13,6,15,1.6,1.7,7,6,13.0,14.0,3.0,-5.0,-14.0,,-0.5999999999999999,0.10000000000000009,-1.0,,,,,,,3.65,9.1,4.65,0.03544931641195056,0.1659198135697186,0.7986308700183309,union berlin,borussia mönchengladbach,-0.8706099950963805,0.0,0.5098703034844392,0.015736737761865408,2.713633545585239,0.1858653113414547,A,2.713633545585239
soccer_germany_bundesliga,Bundesliga,2025,1388370,2025-10-18 13:30:00+00:00,VfL Wolfsburg,VfB Stuttgart,161,172,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,15.0,5.0,-2.0,LLLDD,4.0,12.0,2.0,WWWLW,6,1,2,3,1.3,1.7,0,2,6,4,0,2,1.3,1.0,3,0,15.0,15.0,11.0,-7.0,-4.0,,0.30000000000000004,-0.3999999999999999,0.0,,,,,,,3.9,8.0,3.8,0.03544931641195056,0.1659198135697186,0.7986308700183309,vfl wolfsburg,vfb stuttgart,-0.8617476659933928,0.0,0.32735850855774884,0.011691375305633887,2.0347973060696574,0.18167833089907656,A,2.0347973060696574
soccer_germany_bundesliga,Bundesliga,2025,1388370,2025-10-18 13:30:00+00:00,VfL Wolfsburg,VfB Stuttgart,161,172,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,15.0,5.0,-2.0,LLLDD,4.0,12.0,2.0,WWWLW,6,1,2,3,1.3,1.7,0,2,34,14,8,12,1.9,1.6,7,6,15.0,15.0,11.0,-7.0,-4.0,,-0.30000000000000004,0.19999999999999996,0.0,,,,,,,3.9,8.0,3.8,0.03544931641195056,0.1659198135697186,0.7986308700183309,vfl wolfsburg,vfb stuttgart,-0.8617476659933928,0.0,0.32735850855774884,0.011691375305633887,2.0347973060696574,0.18167833089907656,A,2.0347973060696574
soccer_germany_bundesliga,Bundesliga,2025,1388370,2025-10-18 13:30:00+00:00,VfL Wolfsburg,VfB Stuttgart,161,172,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,15.0,5.0,-2.0,LLLDD,4.0,12.0,2.0,WWWLW,34,11,10,13,1.6,1.6,6,7,6,4,0,2,1.3,1.0,3,0,15.0,15.0,11.0,-7.0,-4.0,,0.6000000000000001,-0.30000000000000004,0.0,,,,,,,3.9,8.0,3.8,0.03544931641195056,0.1659198135697186,0.7986308700183309,vfl wolfsburg,vfb stuttgart,-0.8617476659933928,0.0,0.32735850855774884,0.011691375305633887,2.0347973060696574,0.18167833089907656,A,2.0347973060696574
soccer_germany_bundesliga,Bundesliga,2025,1388370,2025-10-18 13:30:00+00:00,VfL Wolfsburg,VfB Stuttgart,161,172,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,15.0,5.0,-2.0,LLLDD,4.0,12.0,2.0,WWWLW,34,11,10,13,1.6,1.6,6,7,34,14,8,12,1.9,1.6,7,6,15.0,15.0,11.0,-7.0,-4.0,,0.0,0.2999999999999998,0.0,,,,,,,3.9,8.0,3.8,0.03544931641195056,0.1659198135697186,0.7986308700183309,vfl wolfsburg,vfb stuttgart,-0.8617476659933928,0.0,0.32735850855774884,0.011691375305633887,2.0347973060696574,0.18167833089907656,A,2.0347973060696574
